Div,Date,HomeTeam,AwayTeam,outcome,odds_taken,p_model,ev,stake,logged_at,strategy,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Referee,HFKC,AFKC,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,won,pnl,clv
E0,2026-09-12,Liverpool,Fulham,away,6.25,0.1798,0.1238,0.0059,2026-09-11T20:03:25+00:00,selective,0,0,D,0.0,0.0,D,14.0,10.0,3.0,4.0,11.0,8.0,5.0,8.0,0.0,1.0,0.0,0.0,1.42,5.0,6.25,1.46,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T Bramall,,,15:00,1.46,5.0,7.2,1.44,4.85,6.37,1.44,2.75,,,2.2,2.75,1.5,2.59,-1.25,1.93,1.93,,,1.93,1.93,1.88,1.87,1.5,4.5,5.25,1.51,4.75,5.5,,,,,,,,,,1.53,4.75,6.2,1.5,4.58,5.74,1.5,2.63,,,1.52,2.75,1.47,2.61,-1.0,1.83,2.03,,,1.83,2.05,1.77,1.98,,,,,,,1.48,5.3,7.2,1.51,2.92,2.01,1.95,,,,,,,1.55,4.7,6.6,1.53,2.84,1.9,2.09,1.44,4.6,6.5,,,,1.44,5.0,6.5,,,,1.5,4.6,6.0,,,,1.5,4.6,5.75,,,,,,,1.28,0.68,1.4,4.75,6.5,1.44,4.75,6.25,1.5,4.5,6.0,1.44,4.5,6.0,False,-0.0059,0.10294117647058831
E0,2026-09-12,Liverpool,Fulham,away,6.25,0.1798,0.1238,0.0059,2026-09-11T20:03:25+00:00,underdogs,0,0,D,0.0,0.0,D,14.0,10.0,3.0,4.0,11.0,8.0,5.0,8.0,0.0,1.0,0.0,0.0,1.42,5.0,6.25,1.46,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T Bramall,,,15:00,1.46,5.0,7.2,1.44,4.85,6.37,1.44,2.75,,,2.2,2.75,1.5,2.59,-1.25,1.93,1.93,,,1.93,1.93,1.88,1.87,1.5,4.5,5.25,1.51,4.75,5.5,,,,,,,,,,1.53,4.75,6.2,1.5,4.58,5.74,1.5,2.63,,,1.52,2.75,1.47,2.61,-1.0,1.83,2.03,,,1.83,2.05,1.77,1.98,,,,,,,1.48,5.3,7.2,1.51,2.92,2.01,1.95,,,,,,,1.55,4.7,6.6,1.53,2.84,1.9,2.09,1.44,4.6,6.5,,,,1.44,5.0,6.5,,,,1.5,4.6,6.0,,,,1.5,4.6,5.75,,,,,,,1.28,0.68,1.4,4.75,6.5,1.44,4.75,6.25,1.5,4.5,6.0,1.44,4.5,6.0,False,-0.0059,0.10294117647058831
E0,2026-09-12,Liverpool,Fulham,draw,5.0,0.2159,0.0795,0.005,2026-09-11T20:03:25+00:00,draws,0,0,D,0.0,0.0,D,14.0,10.0,3.0,4.0,11.0,8.0,5.0,8.0,0.0,1.0,0.0,0.0,1.42,5.0,6.25,1.46,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T Bramall,,,15:00,1.46,5.0,7.2,1.44,4.85,6.37,1.44,2.75,,,2.2,2.75,1.5,2.59,-1.25,1.93,1.93,,,1.93,1.93,1.88,1.87,1.5,4.5,5.25,1.51,4.75,5.5,,,,,,,,,,1.53,4.75,6.2,1.5,4.58,5.74,1.5,2.63,,,1.52,2.75,1.47,2.61,-1.0,1.83,2.03,,,1.83,2.05,1.77,1.98,,,,,,,1.48,5.3,7.2,1.51,2.92,2.01,1.95,,,,,,,1.55,4.7,6.6,1.53,2.84,1.9,2.09,1.44,4.6,6.5,,,,1.44,5.0,6.5,,,,1.5,4.6,6.0,,,,1.5,4.6,5.75,,,,,,,1.28,0.68,1.4,4.75,6.5,1.44,4.75,6.25,1.5,4.5,6.0,1.44,4.5,6.0,True,0.02,0.02941176470588225
E0,2026-09-12,Tottenham,Everton,away,3.6,0.3297,0.1869,0.018,2026-09-11T20:03:25+00:00,selective,0,0,D,0.0,0.0,D,14.0,12.0,2.0,3.0,14.0,8.0,5.0,6.0,0.0,2.0,0.0,0.0,2.0,3.6,3.6,2.05,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D England,,,17:30,2.05,3.6,3.75,2.02,3.53,3.55,1.91,1.91,,,2.38,1.91,1.9,1.84,-0.5,2.0,1.85,,,2.0,1.85,1.96,1.78,2.0,3.6,3.5,1.98,3.6,3.6,,,,,,,,,,2.05,3.75,3.7,1.98,3.63,3.59,1.73,2.1,,,1.8,2.15,1.72,2.07,-0.5,2.0,1.85,,,2.0,1.85,1.93,1.8,,,,,,,2.12,3.75,3.75,1.97,2.0,2.12,1.87,,,,,,,2.08,3.8,3.8,1.81,2.22,2.08,1.9,2.05,3.6,3.5,,,,2.0,3.5,3.7,,,,2.0,3.6,3.6,,,,1.95,3.75,3.6,,,,,,,0.69,1.11,2.0,3.6,3.5,2.0,3.5,3.5,1.95,3.5,3.6,1.95,3.6,3.6,False,-0.018,-0.032835820895522394
E0,2026-09-12,Tottenham,Everton,away,3.6,0.3297,0.1869,0.018,2026-09-11T20:03:25+00:00,underdogs,0,0,D,0.0,0.0,D,14.0,12.0,2.0,3.0,14.0,8.0,5.0,6.0,0.0,2.0,0.0,0.0,2.0,3.6,3.6,2.05,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D England,,,17:30,2.05,3.6,3.75,2.02,3.53,3.55,1.91,1.91,,,2.38,1.91,1.9,1.84,-0.5,2.0,1.85,,,2.0,1.85,1.96,1.78,2.0,3.6,3.5,1.98,3.6,3.6,,,,,,,,,,2.05,3.75,3.7,1.98,3.63,3.59,1.73,2.1,,,1.8,2.15,1.72,2.07,-0.5,2.0,1.85,,,2.0,1.85,1.93,1.8,,,,,,,2.12,3.75,3.75,1.97,2.0,2.12,1.87,,,,,,,2.08,3.8,3.8,1.81,2.22,2.08,1.9,2.05,3.6,3.5,,,,2.0,3.5,3.7,,,,2.0,3.6,3.6,,,,1.95,3.75,3.6,,,,,,,0.69,1.11,2.0,3.6,3.5,2.0,3.5,3.5,1.95,3.5,3.6,1.95,3.6,3.6,False,-0.018,-0.032835820895522394
E0,2026-09-13,Coventry,Brighton,home,3.8,0.299,0.1362,0.0122,2026-09-11T20:03:25+00:00,selective,0,5,A,0.0,1.0,A,14.0,22.0,6.0,7.0,9.0,15.0,5.0,3.0,0.0,0.0,1.0,0.0,3.8,3.9,1.9,4.0,3.7,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T Harrington,,,14:00,4.1,3.9,1.9,3.91,3.73,1.85,1.73,2.1,,,1.75,2.1,1.72,2.03,0.5,1.98,1.88,,,1.98,1.88,1.91,1.81,3.7,3.8,1.91,3.7,3.75,1.93,,,,,,,,,,3.8,3.9,1.95,3.71,3.78,1.91,1.62,2.3,,,1.65,2.38,1.61,2.24,0.5,1.93,1.93,,,1.93,1.93,1.88,1.85,,,,,,,4.2,4.0,1.94,1.82,2.16,2.05,1.94,,,,,,,4.0,3.9,1.99,1.69,2.42,1.99,2.0,4.0,3.75,1.83,,,,3.9,3.7,1.83,,,,3.75,3.75,1.9,,,,3.75,3.9,1.87,,,,,,,1.34,2.8,3.8,3.75,1.85,3.9,3.75,1.85,3.75,3.7,1.9,3.75,3.8,1.9,False,-0.0122,-0.028345957371851416
E0,2026-09-13,Coventry,Brighton,home,3.8,0.299,0.1362,0.0122,2026-09-11T20:03:25+00:00,underdogs,0,5,A,0.0,1.0,A,14.0,22.0,6.0,7.0,9.0,15.0,5.0,3.0,0.0,0.0,1.0,0.0,3.8,3.9,1.9,4.0,3.7,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T Harrington,,,14:00,4.1,3.9,1.9,3.91,3.73,1.85,1.73,2.1,,,1.75,2.1,1.72,2.03,0.5,1.98,1.88,,,1.98,1.88,1.91,1.81,3.7,3.8,1.91,3.7,3.75,1.93,,,,,,,,,,3.8,3.9,1.95,3.71,3.78,1.91,1.62,2.3,,,1.65,2.38,1.61,2.24,0.5,1.93,1.93,,,1.93,1.93,1.88,1.85,,,,,,,4.2,4.0,1.94,1.82,2.16,2.05,1.94,,,,,,,4.0,3.9,1.99,1.69,2.42,1.99,2.0,4.0,3.75,1.83,,,,3.9,3.7,1.83,,,,3.75,3.75,1.9,,,,3.75,3.9,1.87,,,,,,,1.34,2.8,3.8,3.75,1.85,3.9,3.75,1.85,3.75,3.7,1.9,3.75,3.8,1.9,False,-0.0122,-0.028345957371851416
F1,2026-09-11,Rennes,Marseille,away,3.2,0.3714,0.1885,0.0214,2026-09-11T20:03:25+00:00,selective,1,0,H,0.0,0.0,D,20.0,13.0,7.0,5.0,15.0,13.0,3.0,5.0,1.0,4.0,0.0,0.0,2.1,3.8,3.2,2.05,3.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:45,2.28,4.0,3.2,2.09,3.81,3.07,1.5,2.63,,,1.54,2.63,1.49,2.52,-0.5,1.95,1.9,,,2.0,1.9,1.91,1.81,1.95,3.8,3.5,1.98,3.9,3.4,,,,,,,,,,2.08,4.0,3.5,1.97,3.85,3.38,1.53,2.5,,,1.53,2.75,1.48,2.58,-0.5,1.98,1.88,,,2.05,1.88,1.94,1.8,,,,,,,2.14,4.0,3.4,1.53,2.82,2.04,1.94,,,,,,,2.08,4.0,3.65,1.54,2.82,2.08,1.9,2.1,4.0,2.88,,,,2.0,3.7,3.1,,,,2.0,4.0,3.2,,,,1.95,3.9,3.4,,,,,,,1.89,1.34,2.05,3.75,3.2,2.0,3.8,3.2,1.95,3.75,3.4,1.95,3.8,3.4,False,-0.0214,-0.13884147448701645
F1,2026-09-12,Strasbourg,Monaco,home,3.1,0.3719,0.1529,0.0182,2026-09-11T20:03:25+00:00,selective,1,1,D,0.0,0.0,D,13.0,12.0,2.0,3.0,9.0,10.0,2.0,7.0,1.0,1.0,0.0,0.0,3.1,3.75,2.15,3.1,3.75,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:15,3.1,4.0,2.2,3.01,3.71,2.15,1.57,2.38,,,1.58,2.4,1.54,2.37,0.25,1.95,1.9,,,1.95,1.9,1.88,1.85,3.0,3.7,2.25,2.95,3.7,2.25,,,,,,,,,,3.1,3.75,2.25,3.01,3.65,2.2,1.62,2.3,,,1.62,2.4,1.56,2.33,0.25,1.88,1.98,,,1.88,1.98,1.86,1.89,,,,,,,3.25,3.85,2.24,1.62,2.52,2.01,1.95,,,,,,,3.25,3.75,2.3,1.66,2.48,1.96,2.02,3.0,4.0,2.15,,,,3.0,3.6,2.1,,,,3.1,3.75,2.15,,,,3.0,3.7,2.2,,,,,,,1.01,1.05,3.0,3.6,2.15,3.0,3.6,2.15,3.0,3.5,2.2,3.0,3.6,2.2,False,-0.0182,-0.014040114613180443
F1,2026-09-13,Lille,Troyes,away,7.5,0.1517,0.1378,0.0053,2026-09-11T20:03:25+00:00,selective,2,0,H,1.0,0.0,H,13.0,8.0,6.0,1.0,11.0,20.0,2.0,5.0,1.0,0.0,0.0,0.0,1.4,4.75,7.5,1.41,4.8,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00,1.42,5.0,7.9,1.39,4.69,7.36,1.67,2.2,,,1.68,2.2,1.66,2.13,-1.25,1.9,1.95,,,1.9,1.95,1.85,1.89,1.5,4.5,6.0,1.49,4.75,5.75,,,,,,,,,,1.5,4.8,6.5,1.48,4.57,6.02,1.53,2.5,,,1.57,2.55,1.52,2.42,-1.25,2.05,1.75,,,2.05,1.8,1.99,1.75,,,,,,,1.42,5.0,8.6,1.68,2.24,1.94,1.97,,,,,,,1.53,4.8,7.0,,,2.13,1.87,1.4,5.0,7.5,,,,1.36,4.5,7.5,,,,1.44,4.6,6.5,,,,1.5,4.6,5.75,,,,,,,1.56,0.44,1.36,4.5,7.5,1.4,4.5,7.5,1.44,4.4,6.5,1.44,4.5,6.5,False,-0.0053,0.18421052631578938
F1,2026-09-13,Lille,Troyes,away,7.5,0.1517,0.1378,0.0053,2026-09-11T20:03:25+00:00,underdogs,2,0,H,1.0,0.0,H,13.0,8.0,6.0,1.0,11.0,20.0,2.0,5.0,1.0,0.0,0.0,0.0,1.4,4.75,7.5,1.41,4.8,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00,1.42,5.0,7.9,1.39,4.69,7.36,1.67,2.2,,,1.68,2.2,1.66,2.13,-1.25,1.9,1.95,,,1.9,1.95,1.85,1.89,1.5,4.5,6.0,1.49,4.75,5.75,,,,,,,,,,1.5,4.8,6.5,1.48,4.57,6.02,1.53,2.5,,,1.57,2.55,1.52,2.42,-1.25,2.05,1.75,,,2.05,1.8,1.99,1.75,,,,,,,1.42,5.0,8.6,1.68,2.24,1.94,1.97,,,,,,,1.53,4.8,7.0,,,2.13,1.87,1.4,5.0,7.5,,,,1.36,4.5,7.5,,,,1.44,4.6,6.5,,,,1.5,4.6,5.75,,,,,,,1.56,0.44,1.36,4.5,7.5,1.4,4.5,7.5,1.44,4.4,6.5,1.44,4.5,6.5,False,-0.0053,0.18421052631578938
F1,2026-09-13,Lille,Troyes,draw,4.75,0.2348,0.1153,0.0077,2026-09-11T20:03:25+00:00,draws,2,0,H,1.0,0.0,H,13.0,8.0,6.0,1.0,11.0,20.0,2.0,5.0,1.0,0.0,0.0,0.0,1.4,4.75,7.5,1.41,4.8,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00,1.42,5.0,7.9,1.39,4.69,7.36,1.67,2.2,,,1.68,2.2,1.66,2.13,-1.25,1.9,1.95,,,1.9,1.95,1.85,1.89,1.5,4.5,6.0,1.49,4.75,5.75,,,,,,,,,,1.5,4.8,6.5,1.48,4.57,6.02,1.53,2.5,,,1.57,2.55,1.52,2.42,-1.25,2.05,1.75,,,2.05,1.8,1.99,1.75,,,,,,,1.42,5.0,8.6,1.68,2.24,1.94,1.97,,,,,,,1.53,4.8,7.0,,,2.13,1.87,1.4,5.0,7.5,,,,1.36,4.5,7.5,,,,1.44,4.6,6.5,,,,1.5,4.6,5.75,,,,,,,1.56,0.44,1.36,4.5,7.5,1.4,4.5,7.5,1.44,4.4,6.5,1.44,4.5,6.5,False,-0.0077,0.0
F1,2026-09-13,Brest,Paris SG,draw,5.75,0.1947,0.1195,0.0063,2026-09-11T20:03:25+00:00,selective,0,1,A,0.0,1.0,A,16.0,15.0,4.0,7.0,13.0,7.0,3.0,2.0,1.0,2.0,0.0,0.0,11.0,5.75,1.27,9.5,6.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:45,12.5,6.5,1.29,9.85,5.88,1.25,1.4,3.0,,,1.42,3.0,1.39,2.84,1.75,1.93,1.93,,,1.93,1.93,1.87,1.87,12.0,6.5,1.22,9.5,7.25,1.24,,,,,,,,,,12.0,7.5,1.26,10.7,6.86,1.22,1.3,3.5,,,1.33,3.75,1.28,3.51,2.0,1.93,1.93,,,1.93,1.93,1.86,1.88,,,,,,,11.5,6.8,1.28,1.42,3.15,1.96,1.94,,,,,,,14.0,7.6,1.25,,,1.93,2.02,10.0,6.0,1.29,,,,10.0,5.25,1.22,,,,11.0,7.0,1.22,,,,12.0,7.0,1.2,,,,,,,1.25,1.16,10.0,6.0,1.22,10.0,6.0,1.22,12.0,7.0,1.18,12.0,7.5,1.18,False,-0.0063,-0.16297106492989955
F1,2026-09-13,Brest,Paris SG,draw,5.75,0.1947,0.1195,0.0063,2026-09-11T20:03:25+00:00,underdogs,0,1,A,0.0,1.0,A,16.0,15.0,4.0,7.0,13.0,7.0,3.0,2.0,1.0,2.0,0.0,0.0,11.0,5.75,1.27,9.5,6.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:45,12.5,6.5,1.29,9.85,5.88,1.25,1.4,3.0,,,1.42,3.0,1.39,2.84,1.75,1.93,1.93,,,1.93,1.93,1.87,1.87,12.0,6.5,1.22,9.5,7.25,1.24,,,,,,,,,,12.0,7.5,1.26,10.7,6.86,1.22,1.3,3.5,,,1.33,3.75,1.28,3.51,2.0,1.93,1.93,,,1.93,1.93,1.86,1.88,,,,,,,11.5,6.8,1.28,1.42,3.15,1.96,1.94,,,,,,,14.0,7.6,1.25,,,1.93,2.02,10.0,6.0,1.29,,,,10.0,5.25,1.22,,,,11.0,7.0,1.22,,,,12.0,7.0,1.2,,,,,,,1.25,1.16,10.0,6.0,1.22,10.0,6.0,1.22,12.0,7.0,1.18,12.0,7.5,1.18,False,-0.0063,-0.16297106492989955
F1,2026-09-13,Brest,Paris SG,draw,5.75,0.1947,0.1195,0.0063,2026-09-11T20:03:25+00:00,draws,0,1,A,0.0,1.0,A,16.0,15.0,4.0,7.0,13.0,7.0,3.0,2.0,1.0,2.0,0.0,0.0,11.0,5.75,1.27,9.5,6.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:45,12.5,6.5,1.29,9.85,5.88,1.25,1.4,3.0,,,1.42,3.0,1.39,2.84,1.75,1.93,1.93,,,1.93,1.93,1.87,1.87,12.0,6.5,1.22,9.5,7.25,1.24,,,,,,,,,,12.0,7.5,1.26,10.7,6.86,1.22,1.3,3.5,,,1.33,3.75,1.28,3.51,2.0,1.93,1.93,,,1.93,1.93,1.86,1.88,,,,,,,11.5,6.8,1.28,1.42,3.15,1.96,1.94,,,,,,,14.0,7.6,1.25,,,1.93,2.02,10.0,6.0,1.29,,,,10.0,5.25,1.22,,,,11.0,7.0,1.22,,,,12.0,7.0,1.2,,,,,,,1.25,1.16,10.0,6.0,1.22,10.0,6.0,1.22,12.0,7.0,1.18,12.0,7.5,1.18,False,-0.0063,-0.16297106492989955
I1,2026-09-11,Venezia,Fiorentina,home,2.75,0.4093,0.1256,0.0179,2026-09-11T20:03:25+00:00,selective,2,4,A,1.0,2.0,A,10.0,19.0,3.0,10.0,11.0,6.0,2.0,4.0,2.0,1.0,0.0,0.0,2.75,3.3,2.55,2.8,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:45,2.9,3.5,2.55,2.8,3.4,2.44,1.73,2.1,,,1.73,2.2,1.7,2.1,0.0,2.0,1.85,,,2.05,1.85,2.0,1.76,3.0,3.4,2.38,2.75,3.4,2.45,,,,,,,,,,3.0,3.5,2.58,2.81,3.38,2.44,1.73,2.1,,,1.73,2.3,1.65,2.18,0.0,2.1,1.7,,,2.1,1.87,1.99,1.75,,,,,,,2.98,3.55,2.58,1.78,2.24,2.1,1.89,,,,,,,2.96,3.65,2.56,1.75,2.32,2.14,1.86,2.75,3.5,2.5,,,,2.88,3.4,2.4,,,,2.75,3.5,2.5,,,,2.9,3.25,2.45,,,,,,,0.48,3.31,2.75,3.3,2.45,2.75,3.4,2.45,2.8,3.25,2.45,2.8,3.5,2.4,False,-0.0179,-0.12500000000000022
I1,2026-09-12,Genoa,Frosinone,away,3.6,0.31,0.116,0.0112,2026-09-11T20:03:25+00:00,selective,1,1,D,0.0,1.0,A,17.0,26.0,5.0,6.0,12.0,12.0,8.0,9.0,3.0,2.0,1.0,0.0,2.1,3.3,3.6,2.15,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00,2.15,3.6,3.6,2.1,3.37,3.46,1.9,1.95,,,1.95,1.95,1.89,1.86,-0.25,1.85,2.0,,,1.85,2.0,1.8,1.94,2.3,3.4,3.1,2.3,3.3,3.1,,,,,,,,,,2.3,3.6,3.3,2.26,3.33,3.13,1.73,2.1,,,1.87,2.1,1.76,2.0,-0.25,2.0,1.85,,,2.0,1.87,1.93,1.82,,,,,,,2.26,3.4,3.7,1.99,2.0,1.93,2.06,,,,,,,2.4,3.4,3.4,1.85,2.16,2.04,1.93,2.05,3.5,3.5,,,,2.1,3.5,3.4,,,,2.2,3.25,3.2,,,,2.25,3.5,3.0,,,,,,,1.88,1.93,2.15,3.25,3.5,2.15,3.2,3.4,2.2,3.1,3.3,2.2,3.25,3.3,False,-0.0112,0.10443311102393094
I1,2026-09-12,Genoa,Frosinone,away,3.6,0.31,0.116,0.0112,2026-09-11T20:03:25+00:00,underdogs,1,1,D,0.0,1.0,A,17.0,26.0,5.0,6.0,12.0,12.0,8.0,9.0,3.0,2.0,1.0,0.0,2.1,3.3,3.6,2.15,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00,2.15,3.6,3.6,2.1,3.37,3.46,1.9,1.95,,,1.95,1.95,1.89,1.86,-0.25,1.85,2.0,,,1.85,2.0,1.8,1.94,2.3,3.4,3.1,2.3,3.3,3.1,,,,,,,,,,2.3,3.6,3.3,2.26,3.33,3.13,1.73,2.1,,,1.87,2.1,1.76,2.0,-0.25,2.0,1.85,,,2.0,1.87,1.93,1.82,,,,,,,2.26,3.4,3.7,1.99,2.0,1.93,2.06,,,,,,,2.4,3.4,3.4,1.85,2.16,2.04,1.93,2.05,3.5,3.5,,,,2.1,3.5,3.4,,,,2.2,3.25,3.2,,,,2.25,3.5,3.0,,,,,,,1.88,1.93,2.15,3.25,3.5,2.15,3.2,3.4,2.2,3.1,3.3,2.2,3.25,3.3,False,-0.0112,0.10443311102393094
I1,2026-09-12,Lazio,Milan,home,3.4,0.3604,0.2254,0.0235,2026-09-11T20:03:25+00:00,selective,2,2,D,2.0,0.0,H,8.0,16.0,6.0,7.0,15.0,14.0,2.0,5.0,2.0,3.0,0.0,0.0,3.4,3.2,2.25,3.25,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:00,3.4,3.4,2.35,3.28,3.21,2.26,2.2,1.67,,,2.25,1.67,2.22,1.63,0.25,1.9,1.95,,,1.9,1.95,1.85,1.89,3.9,3.2,2.05,3.8,3.1,2.1,,,,,,,,,,4.1,3.3,2.2,3.79,3.19,2.07,2.2,1.67,,,2.2,1.73,2.13,1.68,0.25,2.08,1.73,,,2.1,1.8,2.02,1.74,,,,,,,3.55,3.3,2.38,2.38,1.69,1.96,2.01,,,,,,,4.2,3.25,2.2,2.28,1.77,2.13,1.86,3.3,3.4,2.2,,,,3.3,3.2,2.25,,,,3.75,3.25,2.1,,,,3.3,3.3,2.2,,,,,,,2.02,1.25,3.3,3.1,2.3,3.25,3.1,2.3,3.8,3.1,2.05,3.8,3.2,2.05,False,-0.0235,-0.17499537636397244
I1,2026-09-13,Sassuolo,Juventus,home,5.25,0.1966,0.0321,0.0019,2026-09-11T20:03:25+00:00,underdogs,3,2,H,0.0,0.0,D,10.0,19.0,6.0,8.0,8.0,13.0,3.0,10.0,2.0,2.0,0.0,0.0,5.25,4.0,1.62,5.5,4.0,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:45,5.5,4.0,1.65,5.12,3.94,1.62,1.83,2.03,,,1.83,2.03,1.78,1.97,0.75,2.05,1.8,,,2.05,1.8,2.0,1.76,5.25,3.8,1.65,5.25,3.75,1.68,,,,,,,,,,5.5,4.0,1.68,5.15,3.8,1.65,1.93,1.93,,,1.93,2.1,1.83,1.92,0.75,2.03,1.83,,,2.03,1.83,1.95,1.79,,,,,,,5.7,4.1,1.7,1.84,2.1,2.08,1.88,,,,,,,5.7,4.0,1.74,,,2.05,1.92,5.5,4.0,1.62,,,,5.0,3.9,1.62,,,,5.5,4.0,1.62,,,,5.25,3.8,1.65,,,,,,,1.03,1.1,5.0,3.8,1.62,5.0,3.8,1.62,5.0,3.7,1.62,5.0,3.8,1.62,True,0.008075,-0.056331971619006715
I1,2026-09-14,Como,Parma,draw,5.5,0.1941,0.0675,0.0038,2026-09-11T20:03:25+00:00,underdogs,2,1,H,1.0,0.0,H,29.0,12.0,7.0,4.0,8.0,4.0,11.0,4.0,1.0,0.0,0.0,0.0,1.22,5.5,15.0,1.24,6.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:30,1.25,6.5,15.0,1.22,5.86,13.15,1.67,2.2,,,1.73,2.2,1.68,2.12,-1.75,1.93,1.93,,,1.95,1.93,1.88,1.86,1.2,6.0,15.0,1.22,7.0,12.0,,,,,,,,,,1.22,7.0,15.0,1.21,6.45,12.94,1.53,2.5,,,1.62,2.6,1.52,2.41,-1.75,1.78,2.03,,,1.8,2.03,1.76,1.98,,,,,,,1.25,6.6,17.0,1.73,2.28,1.93,1.95,,,,,,,1.25,6.6,17.0,,,1.87,2.1,1.25,5.5,13.0,,,,1.2,6.0,13.0,,,,1.22,6.5,13.0,,,,1.2,6.5,13.0,,,,,,,3.24,1.22,1.18,6.0,14.0,1.2,6.0,13.0,1.18,6.0,14.0,1.2,6.5,14.0,False,-0.0038,-0.140625
